address,name,label,score,qualified,wins,losses,win_rate,resolved_n,open_n,trade_count,realized_pnl,last_scan,reasons
0xfd5e239bb74e04ca9346d1f672fd5f8b6c3826c0,Fryatt,INSIDER_SUSPECT,5,1,11,0,1.0,11,10,33,304.8525612125,1787449622,perfect record: 11W/0L; low activity (33 trades); meaningful stakes (avg $439/market); geo/politics concentration 76%
0xfe202bb8f5c8d7f0450b40e040b19dbe6a34c8fa,Cryptoxiao,NORMAL,5,0,41,50,0.45054945054945056,91,1,158,-26742.18098700128,1786819110,"low activity (158 trades); meaningful stakes (avg $2,355/market); buys uncertainty (median entry 0.48); geo/politics concentration 40%; late entries (median 9h before close)"
0x02a7f27cda39936b0c3d9c4dace0266d239475e2,anondeltorro,NEAR_PERFECT,4,1,395,25,0.9404761904761905,432,2,584,3477.8947143454943,1786732011,near-perfect: 94% over 432 resolved; meaningful stakes (avg $595/market); geo/politics concentration 73%; late entries (median 2h before close)
0x07b1235ea85393b56b5b00a5988144f84ba66dfc,KingOfEsports,NORMAL,4,0,24,15,0.6153846153846154,39,4,71,21301.34148059772,1787419621,"low activity (71 trades); meaningful stakes (avg $3,984/market); buys uncertainty (median entry 0.46); late entries (median 7h before close)"
0x0af2ef4fd609030c8c92ed057349c1e13e74a2bb,phuanh1603,NORMAL,4,0,93,43,0.6838235294117647,136,3,171,49160.81922374241,1786809030,low activity (171 trades); meaningful stakes (avg $448/market); buys uncertainty (median entry 0.57); late entries (median 3h before close)
0x111d276fb4fbcc1d913ae24df58dfbc5499a21ba,Sinnerr,NORMAL,4,0,20,10,0.6666666666666666,30,1,45,7675.870610206802,1786908401,"low activity (45 trades); meaningful stakes (avg $2,573/market); buys uncertainty (median entry 0.72); late entries (median 2h before close)"
0x16bc6f47ebbade726497a3a3334af8df0776deca,ZoeGarma,NORMAL,4,0,122,265,0.3152454780361757,387,4,722,-14334.876319377761,1787230911,"meaningful stakes (avg $1,141/market); buys uncertainty (median entry 0.30); geo/politics concentration 54%; late entries (median 5h before close)"
0x1a6e808ccb585b1c8300ffd28263e5da5827b5bc,ZeUkr,NORMAL,4,0,46,46,0.5,92,5,138,17443.283656522923,1786547370,"low activity (138 trades); meaningful stakes (avg $1,806/market); buys uncertainty (median entry 0.57); late entries (median 5h before close)"
0x203b0141b5a1301ca7dbbab6908a2443982646e1,DanNgl,NORMAL,4,0,12,10,0.5454545454545454,22,2,38,13466.131700049435,1786890562,"low activity (38 trades); meaningful stakes (avg $1,565/market); buys uncertainty (median entry 0.32); late entries (median 3h before close)"
0x255fccc39bbd4d487bba7442ad0d08eed297cd91,Jumalauta,NORMAL,4,0,61,50,0.5495495495495496,111,2,390,-556.2364702360964,1787330466,meaningful stakes (avg $816/market); buys uncertainty (median entry 0.44); geo/politics concentration 83%; late entries (median 5h before close)
0x28a286753fc2ae311da60189e0d5b99001be3117,Oreophilic,NORMAL,4,0,19,13,0.59375,33,2,106,-18153.13415962546,1787153864,low activity (106 trades); meaningful stakes (avg $893/market); buys uncertainty (median entry 0.70); geo/politics concentration 60%
0x2aa39db38b86a6fbad8cbf3521bf748363f7fbc1,Vv7777777,NORMAL,4,0,8,21,0.27586206896551724,29,3,95,890.390986217909,1787171725,low activity (95 trades); meaningful stakes (avg $856/market); buys uncertainty (median entry 0.26); late entries (median 75h before close)
0x30c16e063c3be66d93acf14c06e2741e348f9f91,Ditto321,NORMAL,4,0,55,39,0.5851063829787234,94,27,310,170420.80293755623,1786447386,"meaningful stakes (avg $2,870/market); buys uncertainty (median entry 0.53); geo/politics concentration 40%; late entries (median 3h before close)"
0x3355473bd5051c97d90a2d8d860a1cef8f1add2f,BDairo,NORMAL,4,0,65,55,0.5416666666666666,120,2,188,-23144.214738864033,1786908404,"low activity (188 trades); meaningful stakes (avg $1,868/market); buys uncertainty (median entry 0.55); late entries (median 2h before close)"
0x33b45b246a2b8d69f96f3ca615b940c48d5b0f91,Denbigh,NEAR_PERFECT,4,1,22,2,0.9166666666666666,24,6,36,583.34772,1786604331,near-perfect: 92% over 24 resolved; low activity (36 trades); meaningful stakes (avg $344/market); late entries (median 22h before close)
0x3801583bca5ce62aa3ee3a2299acefd09190cbe8,Messiah07,NORMAL,4,0,17,11,0.6071428571428571,28,1,92,32980.31209975027,1786877627,"low activity (92 trades); meaningful stakes (avg $6,983/market); buys uncertainty (median entry 0.56); geo/politics concentration 59%"
0x3885adcec9cf57dd27edd0a878309dc077462cd8,Eiqual,NORMAL,4,0,188,168,0.5280898876404494,356,16,607,1527.8874326409527,1787175069,meaningful stakes (avg $285/market); buys uncertainty (median entry 0.51); geo/politics concentration 44%; late entries (median 2h before close)
0x3bc102b3515326b51680bd86eb0533f8b0299d6c,0x3BC102b3515326B51680Bd86Eb0533F8b0299D6C-1764422894418,NORMAL,4,0,4,4,0.5,8,3,17,-249.80447305139117,1787337972,low activity (17 trades); meaningful stakes (avg $254/market); buys uncertainty (median entry 0.63); geo/politics concentration 82%
0x3f29475bc38a219e57dd620503559ac6ece02814,SteveMeister99,NORMAL,4,0,30,39,0.43478260869565216,69,18,142,-3972.5726543803485,1787413837,low activity (142 trades); meaningful stakes (avg $331/market); buys uncertainty (median entry 0.47); late entries (median 1h before close)
0x40e4d8ad998bea126b20f3534b540fbf34866ef7,onlyupcapital,NORMAL,4,0,27,6,0.8181818181818182,34,15,94,1260.361400000561,1787039205,low activity (94 trades); buys uncertainty (median entry 0.63); geo/politics concentration 41%; late entries (median 18h before close)
0x4299c46d9164d1e84b8a99ac6e7f8da27c2110cc,0x4299c46d9164d1e84B8a99Ac6e7F8DA27C2110cC-1785148631380,NORMAL,4,0,30,28,0.5172413793103449,58,38,247,-240.58724997586802,1786869432,meaningful stakes (avg $669/market); buys uncertainty (median entry 0.40); geo/politics concentration 70%; late entries (median 11h before close)
0x4369b0173f66efeddb57bc2f4c680632c9622441,AlwaysAWinner12,NORMAL,4,0,4,3,0.5714285714285714,7,1,17,-1025.4075670991763,1787225796,low activity (17 trades); meaningful stakes (avg $681/market); buys uncertainty (median entry 0.72); late entries (median 3h before close)
0x43b9fb91a92b1f9c5aa6ea779f418b4e768d5db9,UntitledUser1,NORMAL,4,0,21,9,0.7,30,58,553,1894.5609700058221,1786561835,meaningful stakes (avg $843/market); buys uncertainty (median entry 0.63); geo/politics concentration 47%; late entries (median 0h before close)
0x4892ff1a3e029d06f4a3fd65fb7a9460eab34442,CircusAP,NORMAL,4,0,10,7,0.5882352941176471,17,1,18,-726.4203369448151,1787299642,low activity (18 trades); meaningful stakes (avg $321/market); buys uncertainty (median entry 0.64); late entries (median 4h before close)
0x49eaeca84633b706776c86955edae6ebfcae36cd,daccongbcr,NORMAL,4,0,15,6,0.7142857142857143,21,1,25,10212.201600096634,1786638430,low activity (25 trades); meaningful stakes (avg $704/market); buys uncertainty (median entry 0.57); late entries (median 4h before close)
0x4ac4afdf41718ffa0a8da9c25d8ae6c1ae681a34,0xE803d29468a46F48FBEE7fAfF51f2b0D78f3Def0-1766707294864,NORMAL,4,0,16,15,0.5161290322580645,31,1,98,2472.006901154819,1786527812,low activity (98 trades); meaningful stakes (avg $725/market); buys uncertainty (median entry 0.47); late entries (median 3h before close)
0x4ed7aa9b5c35130bd7ee098e9bc11c8351ad767e,C-Ride,NORMAL,4,0,35,34,0.5072463768115942,69,9,95,865.7839036606305,1786830559,low activity (95 trades); meaningful stakes (avg $928/market); buys uncertainty (median entry 0.45); geo/politics concentration 42%
0x52f10b770db72c402f6fc5c49c114a294ec635cb,0x52f10B770DB72C402f6Fc5C49c114A294Ec635CB-1776135307425,NORMAL,4,0,11,9,0.55,20,1,41,395.77490414932726,1786450329,low activity (41 trades); buys uncertainty (median entry 0.47); geo/politics concentration 57%; late entries (median 3h before close)
0x581abb13f6c2c768c868260d6dec2ee96df8e40d,gsdgsafg,NORMAL,4,0,46,31,0.5974025974025974,77,4,82,11415.655329027652,1786887393,"low activity (82 trades); meaningful stakes (avg $1,009/market); buys uncertainty (median entry 0.58); late entries (median 4h before close)"
0x5997eb0e6099b11a9baaa0572e7655dd28900bee,AOEE,NORMAL,4,0,30,31,0.4918032786885246,61,8,140,24610.858170228585,1787157511,"low activity (140 trades); meaningful stakes (avg $1,028/market); buys uncertainty (median entry 0.45); late entries (median 3h before close)"
0x5e4b3a4b627e460832d419c48ef7f393a44730f2,Patfield,NORMAL,4,0,3,1,0.75,6,6,22,531.2663899999999,1786432704,low activity (22 trades); meaningful stakes (avg $278/market); buys uncertainty (median entry 0.48); geo/politics concentration 92%
0x6274f5f961800af6ddef3d6a362ba12422166907,Amberleigh,NEAR_PERFECT,4,1,32,2,0.9411764705882353,34,7,45,1168.19187504,1786604328,near-perfect: 94% over 34 resolved; low activity (45 trades); meaningful stakes (avg $341/market); late entries (median 19h before close)
0x6421a996e33e1f2855a42b027c8bacce5af2045d,Treezy187,NORMAL,4,0,85,86,0.49707602339181284,171,5,355,13797.381091622305,1787052657,meaningful stakes (avg $292/market); buys uncertainty (median entry 0.51); geo/politics concentration 84%; late entries (median 3h before close)
0x64ad566be29d55e4fa970bd929acaef6eaf8b7b5,dfgdfgfdgdd,NORMAL,4,0,7,5,0.5833333333333334,12,3,27,163.67210000736802,1786804138,low activity (27 trades); buys uncertainty (median entry 0.45); geo/politics concentration 53%; late entries (median 2h before close)
0x71d6c496aef9febb682c3c6b2c98222562447248,web9,NORMAL,4,0,21,28,0.42857142857142855,49,7,78,20074.20149426094,1787061011,low activity (78 trades); meaningful stakes (avg $229/market); buys uncertainty (median entry 0.03); late entries (median 3h before close)
0x726a139da6f8883885edce1455be26cf2f45f106,juastin,PERFECT,4,1,49,0,1.0,49,6,75,1605.739275581571,1787022096,perfect record: 49W/0L; low activity (75 trades); meaningful stakes (avg $693/market)
0x73f87b1864e13d26ccdfab0659d0f1e91fa0894f,Jordany33,NORMAL,4,0,9,7,0.5625,16,2,25,2052.6592000304,1786800914,low activity (25 trades); meaningful stakes (avg $819/market); buys uncertainty (median entry 0.42); late entries (median 1h before close)
0x77a395dd28a96570ba25e539ebb77b884de10e3f,Solutions7,NORMAL,4,0,239,299,0.44423791821561337,540,2,736,-23586.84070240108,1786884695,meaningful stakes (avg $858/market); buys uncertainty (median entry 0.49); geo/politics concentration 47%; late entries (median 5h before close)
0x7876188433f40862b97c953d2eadafac94e6a162,trvlx,NORMAL,4,0,14,13,0.5185185185185185,27,3,60,1018.049199981813,1786804161,low activity (60 trades); meaningful stakes (avg $554/market); buys uncertainty (median entry 0.62); late entries (median 4h before close)
0x78ca021aabab0cf8b334001afeafb31ab193d326,Bukaj,NEAR_PERFECT,4,1,108,6,0.9473684210526315,114,5,162,11437.285014552623,1787153876,"near-perfect: 95% over 114 resolved; low activity (162 trades); meaningful stakes (avg $3,963/market); geo/politics concentration 52%"
0x79bf20ea55e7122c84f2387547f423b4227a0de5,thor3,NORMAL,4,0,11,9,0.55,20,1,51,2188.290444,1787330468,low activity (51 trades); meaningful stakes (avg $648/market); buys uncertainty (median entry 0.62); late entries (median 6h before close)
0x79c68cc54dbb42a026efdb9381db33b8fa524cf3,icclic,NORMAL,4,0,73,59,0.553030303030303,132,7,252,-1694.9439742896393,1786648250,meaningful stakes (avg $260/market); buys uncertainty (median entry 0.53); geo/politics concentration 76%; late entries (median 6h before close)
0x85f3136f1196283b68dc9098e93631e4b8e602b2,dgfer3regdry99,NORMAL,4,0,11,6,0.6470588235294118,17,3,26,43.18377993251323,1786794541,low activity (26 trades); meaningful stakes (avg $529/market); buys uncertainty (median entry 0.65); geo/politics concentration 55%
0x880d9c3408f58653bf86ef20f5f2c809664350b8,kid888,NORMAL,4,0,13,4,0.7647058823529411,17,6,59,10455.00534492744,1786887391,"low activity (59 trades); meaningful stakes (avg $2,097/market); buys uncertainty (median entry 0.53); late entries (median 3h before close)"
0x8a2b3be61dcdfecca2ba85e6cfc2700337d49e83,,NORMAL,4,0,91,24,0.7913043478260869,115,7,166,54233.247038113186,1786902500,"low activity (166 trades); meaningful stakes (avg $1,190/market); buys uncertainty (median entry 0.56); late entries (median 2h before close)"
0x8a2cfd16e0ee75fe9b6e41042b5e67faf5ad3c32,,NORMAL,4,0,234,142,0.6223404255319149,376,4,716,-5273.635280893218,1786794587,meaningful stakes (avg $508/market); buys uncertainty (median entry 0.65); geo/politics concentration 46%; late entries (median 3h before close)
0x8ce8eeac50fe41b037d79b8632c44251638ffa08,GeneralBurek,NEAR_PERFECT,4,1,27,1,0.9642857142857143,28,10,71,960.9966080485735,1786876170,near-perfect: 96% over 28 resolved; low activity (71 trades); meaningful stakes (avg $473/market); geo/politics concentration 92%
0x8fba2c29715c41dd87e781c23373aa1e0549d08a,abura2025,NORMAL,4,0,59,59,0.5,118,5,159,350629.7294195455,1786426115,"low activity (159 trades); meaningful stakes (avg $4,582/market); buys uncertainty (median entry 0.44); late entries (median 6h before close)"
0x9369c3a807f2a1e326910722d62ef94df894a94c,vladislav1862,NORMAL,4,0,24,22,0.5217391304347826,48,2,83,-104.91753486692004,1786809038,low activity (83 trades); buys uncertainty (median entry 0.50); geo/politics concentration 66%; late entries (median 3h before close)
0x968b1e09cb00742e62322374bbe6961931a587f6,CryROOOOOO,NORMAL,4,0,22,10,0.6875,32,1,52,8547.721150993764,1786908427,low activity (52 trades); meaningful stakes (avg $578/market); buys uncertainty (median entry 0.63); late entries (median 5h before close)
0x997d0f123be25c4ab13d87c663a9ea3d9a62310e,Cl4wzz,NORMAL,4,0,29,16,0.6444444444444445,45,8,58,22.54482779801408,1787312210,low activity (58 trades); meaningful stakes (avg $219/market); buys uncertainty (median entry 0.58); late entries (median 20h before close)
0x99e6d311c190b0e34f575a6313386bb4cc1c59db,6efnn,NORMAL,4,0,60,77,0.43795620437956206,138,3,216,-1326.6376176727294,1786809036,meaningful stakes (avg $209/market); buys uncertainty (median entry 0.45); geo/politics concentration 52%; late entries (median 7h before close)
0x9c52f0c7617df14ebee80780aa3cdf2ef8b81a59,csmax,NORMAL,4,0,120,74,0.6185567010309279,195,3,271,14790.775516274702,1787405807,"meaningful stakes (avg $2,442/market); buys uncertainty (median entry 0.57); geo/politics concentration 44%; late entries (median 3h before close)"
0x9cbc5731f45bca075c842eff9af0a8ebc24696a6,0x9Cbc5731F45BCa075c842EFf9Af0a8ebC24696a6,NORMAL,4,0,104,111,0.48372093023255813,215,9,402,-2181.9352922368766,1786880921,meaningful stakes (avg $222/market); buys uncertainty (median entry 0.50); geo/politics concentration 42%; late entries (median 8h before close)
0x9e48e3d6d4833781d4b8ff6a31d03dc45cd06158,avechristus,NORMAL,4,0,269,199,0.5747863247863247,468,16,673,5635.440687857842,1787245360,meaningful stakes (avg $289/market); buys uncertainty (median entry 0.56); geo/politics concentration 79%; late entries (median 5h before close)
0x9e7296fc4776144f60db9a5943ff2051696599c4,carlos484,NORMAL,4,0,10,9,0.5263157894736842,19,10,80,5987.074726098476,1786859731,"low activity (80 trades); meaningful stakes (avg $3,705/market); buys uncertainty (median entry 0.68); geo/politics concentration 59%"
0xa06ac74809c95107a40d6332f9fa3f3cecead284,itskkoma,NORMAL,4,0,50,31,0.6172839506172839,81,2,149,17395.373243302147,1786426107,"low activity (149 trades); meaningful stakes (avg $1,366/market); buys uncertainty (median entry 0.53); late entries (median 2h before close)"
0xadefe3834ea1cad5123a25a65fe7df67c5a98fff,Stupefy.,NORMAL,4,0,69,97,0.41566265060240964,166,7,350,-5699.520907529496,1787320438,meaningful stakes (avg $312/market); buys uncertainty (median entry 0.46); geo/politics concentration 42%; late entries (median 5h before close)
0xb03aeeee0dfcec441d91e52f5c06c7305a0bcedd,ch1ngch1ng,NORMAL,4,0,43,25,0.6323529411764706,68,17,250,9566.472749958522,1787426876,meaningful stakes (avg $344/market); buys uncertainty (median entry 0.35); geo/politics concentration 87%; late entries (median 5h before close)
0xb4f978be63cdf75554b0b46a4262a6db597cc9a7,0xb4F978BE63cDF75554b0B46a4262a6dB597cc9A7-1779258330186,NORMAL,4,0,45,41,0.5232558139534884,86,3,133,20871.026893055776,1786426002,low activity (133 trades); meaningful stakes (avg $436/market); buys uncertainty (median entry 0.47); late entries (median 6h before close)
0xbba3dd8cbe0dd07e4e718441f76abb96d4098aa5,Fisher1,NEAR_PERFECT,4,1,10,1,0.9090909090909091,11,13,28,192.90939999334995,1787276657,near-perfect: 91% over 11 resolved; low activity (28 trades); meaningful stakes (avg $387/market); geo/politics concentration 71%
0xbbfb958eda161024ccdbd3b9cea71214ca784d8d,Sl1mJim33,NORMAL,4,0,23,8,0.7419354838709677,33,19,75,-33.69319201395286,1786610370,low activity (75 trades); meaningful stakes (avg $393/market); geo/politics concentration 52%; late entries (median 23h before close)
0xc83597e739cb613c9ea4680c977631f0f1e13911,muglishainer,NORMAL,4,0,7,8,0.4666666666666667,15,3,34,-9646.224270290995,1787165007,"low activity (34 trades); meaningful stakes (avg $4,074/market); buys uncertainty (median entry 0.59); late entries (median 3h before close)"
