id,strategy,mode,wallet,condition_id,asset,outcome,title,qty,entry_price,notional,fee_usd,entry_ts,status,exit_price,exit_ts,exit_reason,mark_price,pnl
722675,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0xfa6a3dcf3f25cc84d660b255793f9a2fc246c0b2e4ffeb51285dce46e075bded,95373325952221967405216830246106096408022077923733034675018666037492142835505,Yes,Will Apple be the largest company in the world by market cap on January 31?,100.39459053238905,0.9960696036479999,100.0,0.0,1738217602,closed,1.0,1788503303,resolution,,0.39459053238904573
722677,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0xef5604329fee713a68f4faa9d3014614c7486525864a11f2ebb054179a0c362e,36985952389507121027489287608663328433585265985125393395085818029245397624615,Yes,No change in Fed interest rates after March 2025 meeting?,107.08931267285612,0.9337999983759999,100.0,0.0,1739005533,closed,1.0,1788503303,resolution,,7.089312672856124
723058,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0x8a38ba0098d0224b25cf08d1c536c14479383df72e44f3df0467823f29090a78,47391652048179470981082100647390530969752158276502852044429258339290422679885,No,Will the highest temperature in London be between 43-44°F on February 10?,101.6538860291258,0.9837302232729999,100.0,0.0,1739107461,closed,1.0,1788503303,resolution,,1.6538860291258004
723059,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0x75a68ed2eccabe1392772597d21af99286e4d4e126296ab1962a3fa852b22934,18023784364317268583903907906291169816252270755767142304877172630578591983514,No,Will Trump issue an executive order on February 9?,100.32807286956658,0.9967299992894999,100.0,0.0,1739107473,closed,1.0,1788503303,resolution,,0.3280728695665829
723060,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0x869826243743e4d4c0719ecdfaede9339db9b298c3c7c641379ff78ecd9f18d7,67872445552499092346203195137239611194347132493001377255436500439238541390507,No,Will the highest temperature in NYC be between 42-43°F on February 9?,103.79396771130246,0.9634471270829998,100.0,0.0,1739107509,closed,1.0,1788503303,resolution,,3.7939677113024572
723061,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0x3ffbe525251ac888a854af69cbe683a5da6da0661dbb118ff9c527e0f61b511c,106785793354930185528279315475369508349941241493415415178475679015942280216918,No,Will Trump issue an executive order on February 15?,100.73841580873705,0.9926699680275,100.0,0.0,1739831496,closed,1.0,1788503303,resolution,,0.7384158087370452
723062,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0xaa7a42b6d71e8bd7fec17efadc76afa298ec4ccd8fecc538d63274d84d483c7f,78285843314097666800046955924001065471379861579329140904984378316697154241161,No,Will Trump issue an executive order on February 17?,101.56924490596207,0.9845499992894999,100.0,0.0,1739831510,closed,1.0,1788503303,resolution,,1.5692449059620657
722678,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0xd7762ef4621a4cbeded53a5f98aa66baa8d677dd353486eaf9dcaf6014a9c59d,93055468498191311278939282117379129107963490509770856243165620416334724198476,Yes,Will Apple be the largest company in the world by market cap on February 28?,100.81596612224673,0.991906379975,100.0,0.0,1740474913,closed,1.0,1788503303,resolution,,0.8159661222467349
722679,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0xc50248c9651c9c832a4d73c024f4a4a48d289b7ec08a80a65ee3b74f90e37fe2,20175970759433821429181202213745232757240926395310413643530002690756525225889,Yes,Will xAI have the top AI model on February 28?,101.6220860125604,0.9840380563299999,100.0,0.0,1740727044,closed,1.0,1788503303,resolution,,1.622086012560402
723063,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0x93ec7298069d02293cf8cf4261e0c6bcee2f83b4a4ff11ffb9abaa8c4261c681,49141352436757065418114809516232490332122476179609203010413349562076686911869,No,Will Kanye launch a coin in February?,101.92657298068916,0.9810984228709999,100.0,0.0,1740753667,closed,1.0,1788503303,resolution,,1.9265729806891585
723064,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0xcad6c8900b6e645745c2aaea48c06d5b510af57859ca474199551b104c919208,75343224280193943310716470652616756148063309876287168322482700173793460917586,Yes,Trump negative approval by Friday?,102.62725779967161,0.9743999999999998,100.0,0.0,1741162150,closed,1.0,1788503303,resolution,,2.627257799671611
723065,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0xe369626bf3813af67dfc2537ed6c8c4482a858bfbb4ed9822fc59e9767f09833,17606558535217633702649783766264569415246502248851695964278308919600658588822,No,Dogecoin above $0.20 on March 14?,104.69943417744351,0.9551149992894999,100.0,0.0,1741809153,closed,1.0,1788503303,resolution,,4.699434177443507
722681,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0xffffb2874475ae9c1e3a0e3c3c4b4e329eb3105427aa484f357bf41c5fd77c4f,11948977256049640505529515118442328278366541768796561243240603850147585003221,Yes,No change in Fed interest rates after May 2025 meeting?,119.7967047366075,0.834747501777,100.0,0.0,1742456595,closed,1.0,1788503303,resolution,,19.796704736607495
723066,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0x294f1339088cc8920b3708941b72e5768cf650186b02a7b9c9055e05c2b83819,43690106729837400301284965138879730651666286783835911486111256941586127396882,No,Solana above $130 on March 21?,105.93781453706029,0.9439499996955,100.0,0.0,1742555701,closed,1.0,1788503303,resolution,,5.937814537060291
723067,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0xb988db8c5d3d2c211cc897d4455575daa49ef0999bc5fc3bdb2bd3f9b50815d8,47283487308837458908158836490496753599155236752290000559343076134462671854704,Yes,"Ethereum above $1,900 on March 21?",102.62725779967161,0.9743999999999998,100.0,0.0,1742555711,closed,1.0,1788503303,resolution,,2.627257799671611
722682,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0x5e27fe0f4593da2eeff2c8c0601909c33dcc8882c71f2c992a4e153ef0781572,67173615800673132689124009614096705561247568744990705857293121688294949571935,Yes,Will xAI have the top AI model on March 31?,104.81081665466175,0.9540999983759999,100.0,0.0,1742725831,closed,0.0,1788503303,resolution,,-100.0
723068,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0xf036bf27d2953b1652607739ad1f51541fd7c5c44f7c833faa89b10b7f18fe1d,100285611506603862157500715190205881883581858779137989125427613785594258246121,No,Will the highest temperature in London be between 64-65°F on March 26?,100.67851476704627,0.9932605802874999,100.0,0.0,1742986627,closed,1.0,1788503303,resolution,,0.6785147670462663
723069,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0x358045affce65d40786d5fd3d60f76d00a9f7f7efb389f47a36c2f163cc3247b,90679055880184409018178592237873355156454988747478574224029470322204146116622,Lakers,Pelicans vs. Lakers,110.69906474216137,0.903349998782,100.0,0.0,1743774443,closed,1.0,1788503303,resolution,,10.699064742161369
723070,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0x7c6abded3d8d608cdb0b06bace8ce31b9b5f1298aad5dc18352f5baaa98acf55,41839764246218557414611275472525455667335571889119895207251369531675469501398,Up,Ethereum Up or Down on April 9?,1473.5332925323464,0.0678640927265,100.0,0.0,1744209747,closed,0.0,1788503303,resolution,,-100.0
723071,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0x5d1bee3a079355cd40035c7b6a833b98a0c9e2fc1f991b341725371fe3f9bc6e,83009766081299416682770671542716367972578772369675036970165724672173006008534,Blue Jackets,Capitals vs. Blue Jackets,105.41986305855602,0.9485878381805,100.0,0.0,1744478240,closed,1.0,1788503303,resolution,,5.419863058556018
724009,perfect100,backtest,0x1d620ed68c4fd00b189207ed1f8c13222766d76b,0x4e2887e913cd6e091c9b07b5e4013b24f372453efa6f11a0b0c5f65371729cf4,36921569939440488689507126893181296483417102090221899052515362361275875175227,No,"Will Bitcoin reach $200,000 by December 31, 2025?",113.2438706754997,0.8830499999999999,100.0,0.0,1745348375,closed,0.960375,1762272587,trader_exit,,8.756582299983023
724010,perfect100,backtest,0x1d620ed68c4fd00b189207ed1f8c13222766d76b,0x5e8e585d855c4288c3805064e74fc7ea1dab47dc0e9b42a0dbd9ca5f49c997f9,95127172957892117780970143223263460656475089429444124822445842899956882270574,No,"Will Bitcoin dip to $50,000 by December 31, 2025?",136.02324718428983,0.7351684514964999,100.0,0.0,1745409473,closed,1.0,1788503303,resolution,,36.02324718428983
724013,perfect100,backtest,0x1d620ed68c4fd00b189207ed1f8c13222766d76b,0x86f01fcc4fa9ca9871189d8f4a1121bb31784c889d78f82e2f6de32381e3d894,96180656579082529010130818562805501105870653065317280806936322177392461281296,No,"Will Bitcoin dip to $20,000 by December 31, 2025?",105.59717847734608,0.9469949996954999,100.0,0.0,1745430445,closed,1.0,1788503303,resolution,,5.597178477346077
723072,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0xb3d517559b545c25b445e274cb53d5f24f1759d804f9adeec89f26c02dcf44e2,103988004704931039819326804220512340958358033974870937857939932510424578369076,No,Will Trump remove 10% blanket tariff in April?,100.10010010010011,0.999,100.0,0.0,1745792670,closed,1.0,1788503303,resolution,,0.10010010010010717
723073,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0xcd5c3f4d0a2219a79e811bfec71dc6ee8ac67ad32c5255eb967268db651e7c20,54378070262414808242967992656128795893049755139597353670792107682328155804258,Golden Knights,Golden Knights vs. Wild,164.20361247947457,0.6089999999999999,100.0,0.0,1746142176,closed,1.0,1788503303,resolution,,64.20361247947457
723074,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0x498af3ee6f4fe8babb9b4aa1877b8c88e3d1fd9a97e56b4c5f0122b8b274028d,95605262936189480739710634229193498811276995354869942496081492282190564272326,Stars,Stars vs. Avalanche,273.67268860609386,0.36539999847749993,100.0,0.0,1746142248,closed,0.0,1788503303,resolution,,-100.0
722686,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0x8c732fefc3c19c045b2fb22a09fcdab85aa7fa9e4b9fca3dfb43a0e8d7be4cc8,13952082608549787165239705860964165794951272271786121762210249435039886292930,Manchester United,UEFA Europa League: Athletic Club vs. Manchester United (To Advance),101.58163305840314,0.984429930778,100.0,0.0,1746683659,closed,1.0,1788503303,resolution,,1.581633058403142
722687,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0xeb2a8ec2c41503345207a155724a3d19478fb4c187c1adac000d9af91dc3ae64,75324947947375112629617250627868593503431955723341445029352213179611340741300,Yes,Will the Socialist Party of Albania win the most seats in the next Albanian election?,100.65324020390398,0.9935099932939999,100.0,0.0,1746767554,closed,0.9804186969365,1747321699,trader_exit,,-1.3176813968519383
722688,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0x2199517d0809dedbee3c149638c8f834b0ee33c2ae6c6b7bf8053957795377d6,90656327039834590105255932355963812232104140598063145271153819747246449246685,No,Will DeepSeek have the top AI model on May 31?,100.49585745801642,0.9950658915644999,100.0,0.0,1746873288,closed,1.0,1788503303,resolution,,0.4958574580164168
722689,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0x9598fa8858178f79ca879997b52893ebece27e33b55586ec4b5640e44821fa99,28402781612194818833064740345649764464579974669368163486553579764700618526825,Yes,Will Barcelona beat Real Madrid?,108.26611813023224,0.9236499998984999,100.0,0.0,1746976338,closed,1.0,1788503303,resolution,,8.266118130232243
722690,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0x7cce4f5eb2eb0573c68718660a07cdcf20b4558e2a4544558ab2dcf8c8f08696,72254182483981498939192773566323306408337373210528894249352792199598666445982,Yes,Will Liverpool win on 2025-05-11?,111.95700852145504,0.8931999998985,100.0,0.0,1746981050,closed,0.0,1788503303,resolution,,-100.0
722691,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0xf8a8cd4602a05b6dd7a87c0f793544e2a8db6d0d1ffc7b600d933399651469a3,49359597556653434648739280557982921944912823311218825642413551151246271247982,Yes,Will Rafał Trzaskowski win the most votes in the first round of the Polish Presidential election?,102.66331207476867,0.9740578009714999,100.0,0.0,1747040358,closed,1.0,1788503303,resolution,,2.663312074768669
722692,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0xffdd774123c13df21ce755bfd4f65bde47a74f1377ea73c8b130d84c59831173,68046695472248272727543027597015771748863497493648721835081384395985280231101,Yes,No change in Fed interest rates after June 2025 meeting?,110.70778769486438,0.9032788215009999,100.0,0.0,1747322041,closed,1.0,1788503303,resolution,,10.707787694864379
722693,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0x64e1d8e619fe3be141e7b3c0dfa341268a525ece139c0f41470be23d6434cbec,101349816342516175728437009621742829439758110880452878933374826225683212440850,Yes,Will the Democratic Alliance win the most seats in the 2025 Portuguese legislative election?,106.75586779758865,0.9367166607609999,100.0,0.0,1747381306,closed,1.0,1788503303,resolution,,6.75586779758865
722694,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0xa4f51ae09144ebedb1e4329a28597dcb25217be1050fb76b86335837943bf519,106153378961102532315642223211322829491902773315904192835321056658787574388535,Yes,Will Lee Jae-myung be elected the next president of South Korea?,105.93781451427797,0.9439499998984999,100.0,0.0,1747660316,closed,1.0,1788503303,resolution,,5.937814514277974
724016,perfect100,backtest,0x1d620ed68c4fd00b189207ed1f8c13222766d76b,0x8d56032a70551b17890cf2b31d3ecbfae25e40a6ca48d60165bd0869b67ca74d,43199573094253280801494694439878140992982065980872528112067151601531635702953,No,"Will Ethereum hit $4,000 by December 31?",161.51174997981104,0.61915,100.0,0.0,1748034105,closed,0.0,1788503303,resolution,,-100.0
724018,perfect100,backtest,0x1d620ed68c4fd00b189207ed1f8c13222766d76b,0xbc1edee5626b8c92d9c77973406f5a5b6fb2ecbdbb8fa24b639c9b82c36f2b92,60422066340534985014348268484899649558342425845406583527930293886756536848225,No,Will Lewis Hamilton win the 2025 Monaco Grand Prix?,100.23724172925863,0.9976331977499998,100.0,0.0,1748176450,closed,1.0,1788503303,resolution,,0.23724172925862774
724019,perfect100,backtest,0x1d620ed68c4fd00b189207ed1f8c13222766d76b,0x73214dc7deb29ba4d8b6998c1eab51c2ed2a3cb1e2c14899323148b8240e6968,23979058371937580570773215503716913422537075838366713126748277497450434197814,Yes,Will Trump Media invest in Bitcoin before July?,492.6108374384237,0.20299999999999999,100.0,0.0,1748196899,closed,0.0,1788503303,resolution,,-100.0
724020,perfect100,backtest,0x1d620ed68c4fd00b189207ed1f8c13222766d76b,0x630e2a0f1eb0d82d7eae6fba666b88bf9be2deb9f51c4fdfbab4236b8fb7e6b9,22252784148608181914896338717127699156579665886743824079359432089161934125323,No,Will Trump Media invest in Ethereum before July?,114.56065986940087,0.8728999999999999,100.0,0.0,1748196953,closed,0.89635,1749494721,trader_exit,,2.686447473937463
724022,perfect100,backtest,0x1d620ed68c4fd00b189207ed1f8c13222766d76b,0x9aa6086535a4b3145e9f7378dd58a7a8c30c4b15bd4fe17eb6990817f5cd3cd9,66227603050358363252823995280330068010453773135951949905956744267279138003735,No,"Will Bitcoin reach $150,000 by December 31, 2025?",166.98672455539787,0.5988499999999999,100.0,0.0,1748446642,closed,0.9259,1762524595,trader_exit,,54.61300826584289
723075,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0x6d2f4940373a13567e53de6fd2015186c298249329a5f03771a6b160f5e4a7d6,42724236397250207575427650023998452742043727100438655051778673245427936844254,Yes,Will Google have the top AI model on May 31?,101.5692448745489,0.9845499995939999,100.0,0.0,1748540449,closed,1.0,1788503303,resolution,,1.5692448745489003
724025,perfect100,backtest,0x1d620ed68c4fd00b189207ed1f8c13222766d76b,0x2573e7b989599007ae5838ae965b1b58ce4fbd2dba3f06224c177e91a7f66692,25569543213643803002335274420733387390915991653839511818378707816080414581355,No,Will the 10-year Treasury yield dip below 3.0% in 2025?,105.93781450288681,0.94395,100.0,0.0,1748981228,closed,1.0,1788503303,resolution,,5.937814502886809
724026,perfect100,backtest,0x1d620ed68c4fd00b189207ed1f8c13222766d76b,0xe128eabfb34e9bb6bcea1e0d2022571e686c96daf3cd0848b7da06197fed0800,71219335269776647147197456935690635185962384885642307546747669439811688843117,No,Will Ethereum reach $4000 in June?,101.36025461695961,0.9865799999999999,100.0,0.0,1749029276,closed,1.0,1788503303,resolution,,1.3602546169596081
724027,perfect100,backtest,0x1d620ed68c4fd00b189207ed1f8c13222766d76b,0xb7f9d3f61910ecf7a5e6e46f487a039e91a92b68585f05ec9b22cb34d3804bbd,34130531637570468522541549058959039696296775081849932071066342884622778848556,No,"Will Ethereum hit $7,000 by December 31?",111.95700850873266,0.8931999999999999,100.0,0.0,1749054332,closed,1.0,1788503303,resolution,,11.957008508732656
722700,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0xed3aa63a2efd82fe52937c45e1e1cb8b4da834831576e4e435d1e5333e011f85,27090704470080785850877583500913429335293096204679342932773789981025704619037,No,Khamenei out as Supreme Leader of Iran by Friday?,101.60771944410902,0.984177191921,100.0,0.0,1750303089,closed,1.0,1788503303,resolution,,1.6077194441090228
722701,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0x54ae26e70d2ace6369d22d3ea51610a780de3ad0f251fc9f3f1b640520ec69ea,299308662532935169707062237766831416110519883933562493269234219492234267050,Yes,Will Google have the top AI model on June 30?,105.93781455984264,0.9439499994924999,100.0,0.0,1750324111,closed,1.0,1788503303,resolution,,5.937814559842636
